"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
2517,2517,2510,2226,2517,2753,2198,2517,2517,2517,2517,2753,2226,2517,2713,2198,2198,0,2753,0,2198,2517,2753,0,2713,2713,2517,0,2198,2517,2198,2198,2226,2517,2198,2618,2198,2746,2753,2753,2198,2396,2713,2713,2198,2753,2198,0,2226,2753,2357,2198,2517,2565,2553,2226,2559,0,2753,2517,2226,2357,2482,2733,2198,2587,2198,0,2713,2198,2753,0,0,2226,0,2198,2517,2753,2804,0,2713,0,0,2243,2753,2753,0,2713,2198,2357,0,2198,2713,0,2753,2713,0,0,2818
2712,2712,2712,2717,2712,2717,2712,2712,2712,2712,2712,2729,2712,2712,2717,2729,2717,2717,2724,2717,2712,2712,2727,0,2729,2717,2712,2729,2717,2712,2717,2729,2729,2712,2717,0,2717,2712,2729,2712,2717,0,2717,2717,2941,2717,2717,0,2712,0,2902,2712,2712,0,0,2735,0,2717,2717,2717,2712,2717,2717,2717,2717,0,2717,0,2717,2717,2727,2735,0,2717,2717,2712,2717,2717,2844,2712,2717,0,2717,2712,2735,2712,2729,2712,2729,2717,0,2717,0,0,2717,2717,2729,0,0
1535,1517,2507,2297,1738,1582,1512,1517,1582,1999,1533,1535,1892,1492,2246,1659,1979,2220,2612,1517,2144,1517,2605,0,1575,1575,1620,1513,2213,1579,1495,1999,0,1517,1983,2618,0,2751,2390,2274,1897,2380,1517,1738,2059,2289,1502,2372,1560,2505,2436,1707,1582,2622,2689,1914,2571,1518,1517,1582,1659,2386,2479,2697,1892,2615,1825,1517,1495,1870,1513,1535,1593,1540,1517,2066,1517,1495,2564,0,0,2400,1517,2289,1738,1582,1517,1517,1940,2362,2240,2214,0,2445,1517,1603,2289,2646,2622
2180,2180,2519,2198,2216,2180,2180,2198,2216,2180,2324,2247,2180,2198,2180,2180,2180,2195,2712,2180,2180,2198,2538,2577,2216,2216,2180,2180,2180,2180,2198,2179,0,0,2216,2676,2718,2712,2384,2198,0,2473,2216,2382,2180,2168,2180,2384,0,2505,2384,2180,2180,2718,2712,2180,2577,2180,2180,2198,2198,2366,2718,2712,2180,0,2180,2180,2180,2180,2216,2198,0,2180,2180,0,2494,2198,2801,2247,2180,2888,2366,2247,2255,2216,2198,2198,2180,0,2195,2274,0,2487,2180,2180,0,2724,0
2254,2254,2526,2253,2252,2254,2254,2252,2252,2252,2560,2759,2252,2560,2257,2458,2258,2255,2697,2255,2590,0,2546,2524,2548,2516,2560,2333,2253,2254,2333,2253,2268,2517,2258,2654,2253,2810,2424,2254,2589,2415,2419,2255,0,2338,2253,2458,2252,2505,0,0,2254,2587,0,2254,2560,2333,2280,2255,2274,2309,0,2660,2252,2810,2458,2254,2254,2253,2516,2419,2271,0,2458,2458,2252,2895,2608,2421,2254,2369,2253,2458,0,2255,2252,2252,2258,2413,2254,0,2895,2458,2274,2254,2348,2810,2654
2249,2115,2529,2236,2257,2355,2115,2225,2257,2115,2601,2362,2225,2257,2645,2248,2601,2245,0,2115,0,2601,2601,0,0,2601,0,2355,2257,2601,2355,2257,0,2249,0,2601,0,2773,0,2249,2636,0,2362,2257,0,2856,2362,2601,0,2505,2354,0,2115,2612,0,2305,2612,2419,2115,2115,2362,2356,2555,2856,2465,2609,2419,2555,2257,2257,2350,2355,2856,2115,2555,0,2250,2115,2610,2645,2245,2390,0,2260,2225,2249,2355,2355,2355,0,2249,0,0,2602,2115,0,2354,2612,0
2352,2352,2584,2352,2352,2352,2352,2352,2352,2352,2375,2352,2368,2352,2352,2352,2352,2375,2920,2352,2368,0,2584,2352,0,2352,2352,2375,2352,2483,2368,2352,2352,2584,2352,0,2352,2765,2478,2368,2910,2910,2368,2352,2352,2352,2352,2478,2584,2505,2910,2368,2352,0,2668,2352,2584,2668,2352,2352,2368,2368,2720,2765,2352,2910,2352,2584,2375,2352,2527,2368,2375,2352,2385,2352,2920,2368,2669,2584,2368,2720,2352,2368,2375,0,2368,2352,2352,0,2352,2368,2816,0,2352,0,2352,2668,0
2251,2225,2513,2224,2251,2322,2225,2251,2251,2225,2384,2251,2251,2251,2224,2225,2225,2590,2581,2225,2584,0,2395,2277,2906,2251,2251,2590,2225,2251,2225,2225,2251,2251,2224,2594,2225,2553,2270,2251,2225,2343,2300,2224,2225,2229,2225,0,2251,2510,2364,2225,2225,2620,2547,2225,2525,2327,2251,2224,2322,2457,2536,2553,2225,2620,2225,2251,2251,2225,2300,0,0,2251,2384,2225,2325,2251,2627,2251,2325,2270,0,2251,0,2251,2251,2251,2225,2314,2251,2225,0,0,2251,2225,2307,2611,2626
1540,1540,2518,2218,2090,1639,1540,1829,1570,2021,1639,1570,1805,1594,2218,1686,2260,2888,2601,1540,2260,1657,2549,2319,1594,2428,2004,1657,2159,1639,1570,1736,0,1570,2128,2610,0,2738,2484,2181,0,2394,1540,0,2299,2218,1570,0,1915,2505,2370,1829,1675,2581,2573,1877,2573,1639,1570,1639,1570,2376,2511,2673,2218,2573,1915,1594,1570,1805,1849,1657,1594,1570,1805,0,1657,0,0,2475,1540,2366,1978,2246,1570,1570,1540,1675,1915,2319,2197,2484,2700,0,0,2100,0,0,0
1684,1684,2558,2371,1737,1684,1777,2024,1699,2601,1684,1685,1732,1684,2601,1690,2008,2195,2652,1690,2173,1684,2614,2601,1699,1838,2024,1684,2384,1684,1684,1737,0,1691,0,2609,2173,2777,2405,2391,2601,2396,1684,1737,2041,2262,1684,2515,1684,2505,2368,1732,1692,2566,2578,2195,2558,1684,1684,1684,1720,2371,2535,2777,1811,2558,1846,1684,1684,1777,1684,1684,1684,1684,1805,0,1692,1737,2587,2428,1838,2368,1690,2250,1720,1690,1684,1684,1894,2371,2326,2173,2880,2515,1699,1684,2305,2642,0
2500,2578,2578,2458,2578,2754,2416,2500,2578,2578,2500,2413,2413,2578,0,2848,0,2458,2572,2413,2578,0,2554,0,2578,0,0,0,0,0,0,0,2413,0,0,2590,2413,2710,0,0,0,2416,0,2413,0,2664,0,2452,2500,0,0,2575,2578,2566,2566,2578,0,0,2578,2413,2413,2453,2500,2664,0,2572,0,0,2578,2859,0,2575,2413,2578,0,2578,2500,0,0,2754,2578,2435,2416,0,2754,0,0,2413,2682,2423,0,0,2689,2452,2413,2578,2537,0,2643
